Date,Model,Symbol,ML_Probability,AI_Final_Score,AI_Rating,Rank_Score_x,Entry_Price,Stop_Loss_x,Target_1_x,Target_2_x,Market_Regime_x,Price_After_5D,Price_After_20D,Return_5D_x,Return_20D_x,Prediction_Result,Sector,Market_Regime_y,Market_Regime_Score,Price,Change_%,RSI,Return_5D_y,Return_20D_y,RVOL,Dollar_Volume,Above_SMA20,Above_SMA50,Breakout,Distance_From_High_%,Overextended,Entry,Stop_Loss_y,Target_1_y,Target_2_y,Risk_Reward,Setup_Quality,Risk_Per_Share,Shares,Capital_Required,Relative_Strength,Momentum_Score,Trend_Score,Volume_Score,Relative_Strength_Score,Setup_Score,Risk_Score,Market_Regime_Adjustment,Risk_Reward_Score,Rank_Score_y,Signal,Trade_Reason,Signal_Explanation,Score_Breakdown,Scan_Date,Exit,Return_%,Highest,Lowest,Stop,Result,Test_Date,Strategy,Research_Score,Confidence_Score,Model_Name,Model_Accuracy,Model_F1,Model_Date
2026-07-22 21:44:52,model_v27,META,13.85,50.25,WATCH,98.0,643.81,624.5,682.44,708.19,Bullish,,,,,,Communication Services,Neutral,1.0,664.02,5.9749,64.82,10.62,16.82,0.47,6197144125.62,True,True,False,-0.78,False,664.02,625.01,677.86,755.88,0.35,85.0,39.01,2.0,1328.04,17.130670175428666,25,20,5.0,15.0,17.0,-5.0,0.0,-5.0,72.0,WATCH,"✓ Positive 20D momentum (+16.8%)
✓ Outperforming SPY (+17.1%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 5
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,META,13.85,50.25,WATCH,98.0,643.81,624.5,682.44,708.19,Bullish,,,,,,Communication Services,Neutral,1.0,664.02,5.9749,64.82,10.62,16.82,0.47,6197144125.62,True,True,False,-0.78,False,664.02,625.01,677.86,755.88,0.35,85.0,39.01,2.0,1328.04,17.130670175428666,25,20,5.0,15.0,17.0,-5.0,0.0,-5.0,72.0,WATCH,"✓ Positive 20D momentum (+16.8%)
✓ Outperforming SPY (+17.1%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 5
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,META,13.85,50.25,WATCH,98.0,643.81,624.5,682.44,708.19,Bullish,,,,,,Communication Services,Neutral,1.0,664.02,5.9749,64.82,10.62,16.82,0.47,6197144125.62,True,True,False,-0.78,False,664.02,625.01,677.86,755.88,0.35,85.0,39.01,2.0,1328.04,17.130670175428666,25,20,5.0,15.0,17.0,-5.0,0.0,-5.0,72.0,WATCH,"✓ Positive 20D momentum (+16.8%)
✓ Outperforming SPY (+17.1%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 5
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,META,13.85,50.25,WATCH,98.0,643.81,624.5,682.44,708.19,Bullish,,,,,,Communication Services,Neutral,1.0,664.02,5.9749,64.82,10.62,16.82,0.47,6197144125.62,True,True,False,-0.78,False,664.02,625.01,677.86,755.88,0.35,85.0,39.01,2.0,1328.04,16.321553963030752,20,20,5.0,15.0,17.0,-5.0,0.0,-5.0,67.0,WATCH,"✓ Positive 20D momentum (+16.8%)
✓ Outperforming SPY (+16.3%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 20
Trend: 20
Volume: 5
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CAKE,1.99,45.7,PASS,97.0,87.07,84.46,92.29,95.78,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,81.96,5.5343,68.96,6.59,9.31,0.54,60876363.04,True,True,False,-0.97,False,81.96,77.85,84.49,92.72,0.62,85.0,4.11,24.0,1967.04,9.620670175428668,5,20,0.0,5.0,17.0,-5.0,0.0,-5.0,37.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CAKE,1.99,45.7,PASS,97.0,87.07,84.46,92.29,95.78,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,81.96,5.5343,68.96,6.59,9.31,0.54,60876363.04,True,True,False,-0.97,False,81.96,77.85,84.49,92.72,0.62,85.0,4.11,24.0,1967.04,9.620670175428668,5,20,0.0,5.0,17.0,-5.0,0.0,-5.0,37.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CAKE,1.99,45.7,PASS,97.0,87.07,84.46,92.29,95.78,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,81.96,5.5343,68.96,6.59,9.31,0.54,60876363.04,True,True,False,-0.97,False,81.96,77.85,84.49,92.72,0.62,85.0,4.11,24.0,1967.04,9.620670175428668,5,20,0.0,5.0,17.0,-5.0,0.0,-5.0,37.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CAKE,1.99,45.7,PASS,97.0,87.07,84.46,92.29,95.78,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,81.96,5.5343,68.96,6.59,9.31,0.54,60876363.04,True,True,False,-0.97,False,81.96,77.85,84.49,92.72,0.62,85.0,4.11,24.0,1967.04,8.811553963030754,5,20,0.0,0.0,17.0,-5.0,0.0,-5.0,32.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 0
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CNMD,11.08,45.28,PASS,88.0,41.88,40.62,44.39,46.07,Bullish,,,,,,Healthcare,Neutral,1.0,41.74,4.8787,68.49,18.87,21.29,2.17,67079623.11,True,True,True,8.46,True,41.74,38.43,43.3,49.93,0.47,85.0,3.31,30.0,1252.2,21.600670175428665,25,20,10.0,15.0,17.0,-15.0,0.0,-5.0,67.0,WATCH,"✓ Strong 20D momentum (+21.3%)
✓ Outperforming SPY (+21.6%)
✓ Above SMA20
✓ Above SMA50
✓ High volume (RVOL 2.17)
✓ High quality technical setup

⚠ Price extended from recent base
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 10
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -15
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CNMD,11.08,45.28,PASS,88.0,41.88,40.62,44.39,46.07,Bullish,,,,,,Healthcare,Neutral,1.0,41.74,4.8787,68.49,18.87,21.29,2.17,67079623.11,True,True,True,8.46,True,41.74,38.43,43.3,49.93,0.47,85.0,3.31,30.0,1252.2,21.600670175428665,25,20,10.0,15.0,17.0,-15.0,0.0,-5.0,67.0,WATCH,"✓ Strong 20D momentum (+21.3%)
✓ Outperforming SPY (+21.6%)
✓ Above SMA20
✓ Above SMA50
✓ High volume (RVOL 2.17)
✓ High quality technical setup

⚠ Price extended from recent base
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 10
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -15
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
