Date,Adjusted_Close,Close,High,Low,Open,Volume
2021-07-23,99.13238525390625,109.54000091552734,109.68000030517578,108.19000244140625,108.5999984741211,176400
2021-07-26,100.77944946289062,111.36000061035156,111.48999786376953,109.45999908447266,110.08000183105469,171600
2021-07-27,100.1097640991211,110.62000274658203,111.5999984741211,109.01000213623047,111.19999694824219,168300
2021-07-28,98.61654663085938,108.97000122070312,110.45999908447266,107.6500015258789,110.45999908447266,214300
2021-07-29,99.59391021728516,110.05000305175781,111.37999725341797,109.48999786376953,109.7699966430664,158100
2021-07-30,98.51698303222656,108.86000061035156,110.38999938964844,108.12000274658203,109.0,148200
2021-08-02,97.41289520263672,107.63999938964844,111.0999984741211,107.5999984741211,109.16999816894531,231900
2021-08-03,94.89702606201172,104.86000061035156,107.79000091552734,103.16999816894531,107.79000091552734,397300
2021-08-04,94.04633331298828,103.91999816894531,104.87000274658203,102.11000061035156,104.12999725341797,483600
2021-08-05,91.4942855834961,101.0999984741211,102.45999908447266,98.0,99.37999725341797,796600
2021-08-06,91.76577758789062,101.4000015258789,104.61000061035156,101.12000274658203,101.86000061035156,364400
2021-08-09,90.28160095214844,99.76000213623047,100.94000244140625,98.91000366210938,100.94000244140625,381100
2021-08-10,89.83815002441406,99.2699966430664,100.55000305175781,99.16999816894531,99.80000305175781,349300
2021-08-11,91.75672912597656,101.38999938964844,101.80000305175781,99.22000122070312,100.06999969482422,295000
2021-08-12,92.09156799316406,101.76000213623047,102.43000030517578,100.91999816894531,101.70999908447266,211000
2021-08-13,93.07798767089844,102.8499984741211,103.19000244140625,100.54000091552734,102.0,210600
2021-08-16,93.66624450683594,103.5,103.95999908447266,101.69999694824219,102.2699966430664,234100
2021-08-17,92.25752258300781,101.51000213623047,104.0,101.16999816894531,102.16999816894531,268400
2021-08-18,94.48420715332031,103.95999908447266,104.29000091552734,100.52999877929688,101.51000213623047,473500
2021-08-19,94.10248565673828,103.54000091552734,105.62000274658203,101.13999938964844,103.30000305175781,478100
2021-08-20,93.89346313476562,103.30999755859375,104.70999908447266,101.83000183105469,103.31999969482422,394900
2021-08-23,94.10248565673828,103.54000091552734,104.1500015258789,101.55000305175781,103.80999755859375,329200
2021-08-24,92.94824981689453,102.2699966430664,104.75,102.1500015258789,104.05000305175781,284700
2021-08-25,94.82048034667969,104.33000183105469,104.4000015258789,102.0,102.0,210500
2021-08-26,94.30245208740234,103.76000213623047,104.98999786376953,103.0,104.43000030517578,238000
2021-08-27,97.11079406738281,106.8499984741211,106.94000244140625,103.4000015258789,103.41999816894531,242200
2021-08-30,96.31100463867188,105.97000122070312,107.4000015258789,105.41000366210938,106.91999816894531,300300
2021-08-31,96.30192565917969,105.95999908447266,106.4800033569336,104.05999755859375,105.31999969482422,359000
2021-09-01,96.65635681152344,106.3499984741211,107.98999786376953,105.83999633789062,106.29000091552734,229100
2021-09-02,95.8111343383789,105.41999816894531,106.5,104.87000274658203,106.16000366210938,301800
2021-09-03,95.3294448852539,104.88999938964844,105.52999877929688,104.2699966430664,104.97000122070312,173200
2021-09-07,95.0567855834961,104.58999633789062,105.41000366210938,103.73999786376953,104.58000183105469,271500
2021-09-08,95.20221710205078,104.75,105.52999877929688,103.83000183105469,104.69000244140625,212300
2021-09-09,92.55744171142578,101.83999633789062,104.75,101.30000305175781,104.68000030517578,470700
2021-09-10,91.39410400390625,100.55999755859375,102.37999725341797,100.45999908447266,102.04000091552734,322800
2021-09-13,91.1850814819336,100.33000183105469,101.5199966430664,98.79000091552734,101.23999786376953,239600
2021-09-14,89.5400619506836,98.5199966430664,100.80999755859375,98.19000244140625,100.80999755859375,304200
2021-09-15,91.33958435058594,100.5,101.36000061035156,96.94000244140625,98.37000274658203,401300
2021-09-16,90.539794921875,99.62000274658203,100.91000366210938,99.13999938964844,100.20999908447266,266300
2021-09-17,91.14872741699219,100.29000091552734,100.51000213623047,98.5,99.41000366210938,797700
2021-09-20,88.4676284790039,97.33999633789062,99.61000061035156,96.16999816894531,99.06999969482422,312600
2021-09-21,88.63119506835938,97.5199966430664,98.2300033569336,96.0199966430664,97.75,295700
2021-09-22,91.44864654541016,100.62000274658203,101.12000274658203,97.62000274658203,98.63999938964844,283400
2021-09-23,92.69377136230469,101.98999786376953,102.58999633789062,101.27999877929688,101.27999877929688,245900
2021-09-24,92.92098999023438,102.23999786376953,102.88999938964844,99.87000274658203,101.97000122070312,203100
2021-09-27,94.2115478515625,103.66000366210938,104.19000244140625,102.5199966430664,102.54000091552734,221600
2021-09-28,91.47592163085938,100.6500015258789,103.62999725341797,100.25,103.62999725341797,315200
2021-09-29,90.33075714111328,99.38999938964844,101.5999984741211,99.20999908447266,100.95999908447266,183400
2021-09-30,88.45849609375,97.33000183105469,100.38999938964844,97.30000305175781,99.79000091552734,270400
2021-10-01,90.4398422241211,99.51000213623047,100.51000213623047,97.9800033569336,98.37000274658203,193900
2021-10-04,90.15807342529297,99.19999694824219,100.6500015258789,98.70999908447266,99.0999984741211,201200
2021-10-05,88.23131561279297,97.08000183105469,99.25,97.0,99.02999877929688,290300
2021-10-06,88.69483184814453,97.58999633789062,97.68000030517578,95.5,96.44000244140625,200800
2021-10-07,90.86698913574219,99.9800033569336,100.63999938964844,98.30999755859375,98.30999755859375,217700
2021-10-08,90.03084564208984,99.05999755859375,100.73999786376953,99.0,100.37000274658203,119500
2021-10-11,88.28584289550781,97.13999938964844,100.6500015258789,96.93000030517578,99.52999877929688,334200
2021-10-12,87.38607788085938,96.1500015258789,97.94000244140625,95.83999633789062,97.47000122070312,223100
2021-10-13,87.16796875,95.91000366210938,96.19999694824219,93.11000061035156,95.66000366210938,347500
2021-10-14,90.84880828857422,99.95999908447266,100.05999755859375,95.37000274658203,96.26000213623047,681500
2021-10-15,89.06745910644531,98.0,101.13999938964844,97.5999984741211,101.13999938964844,244400
2021-10-18,88.49488830566406,97.37000274658203,97.88999938964844,96.54000091552734,96.8499984741211,231700
2021-10-19,88.83114624023438,97.73999786376953,97.80000305175781,96.0,97.80000305175781,300500
2021-10-20,91.5577163696289,100.73999786376953,101.94000244140625,95.0,95.58999633789062,564800
2021-10-21,91.09420776367188,100.2300033569336,101.31999969482422,99.13999938964844,100.9800033569336,295100
2021-10-22,90.88516235351562,100.0,101.06999969482422,99.30000305175781,99.97000122070312,246900
2021-10-25,90.63068389892578,99.72000122070312,101.69999694824219,98.81999969482422,100.37999725341797,377400
2021-10-26,90.22169494628906,99.2699966430664,101.43000030517578,99.26000213623047,100.0,189500
2021-10-27,89.78545379638672,98.79000091552734,100.94999694824219,98.69000244140625,99.5,209800
2021-10-28,89.87635040283203,98.88999938964844,100.06999969482422,98.47000122070312,98.79000091552734,143300
2021-10-29,89.93087005615234,98.94999694824219,100.4000015258789,98.37999725341797,98.38999938964844,225200
2021-11-01,90.56705474853516,99.6500015258789,100.72000122070312,98.77999877929688,99.1500015258789,172000
2021-11-02,89.02201080322266,97.94999694824219,99.16999816894531,96.19999694824219,99.16999816894531,234900
2021-11-03,89.07655334472656,98.01000213623047,99.88999938964844,96.87000274658203,97.27999877929688,205000
2021-11-04,90.03084564208984,99.05999755859375,100.0199966430664,98.37000274658203,98.62999725341797,199800
2021-11-05,93.46630096435547,102.83999633789062,103.30999755859375,100.55999755859375,100.55999755859375,318500
2021-11-08,94.229736328125,103.68000030517578,104.66000366210938,102.33000183105469,103.05999755859375,236600
