Date,Adjusted_Close,Close,High,Low,Open,Volume
2026-02-17,15.59000015258789,15.59000015258789,17.510000228881836,13.010000228881836,14.25,6358500
2026-02-18,14.710000038146973,14.710000038146973,16.489999771118164,14.020000457763672,16.200000762939453,4442400
2026-02-19,13.680000305175781,13.680000305175781,15.09000015258789,12.989999771118164,15.0600004196167,4827100
2026-02-20,13.289999961853027,13.289999961853027,13.65999984741211,12.489999771118164,13.550000190734863,4003000
2026-02-23,12.489999771118164,12.489999771118164,12.920000076293945,11.859999656677246,12.800000190734863,3134200
2026-02-24,12.029999732971191,12.029999732971191,12.34000015258789,11.399999618530273,12.279999732971191,4424100
2026-02-25,13.09000015258789,13.09000015258789,13.1899995803833,11.920000076293945,11.979999542236328,3912500
2026-02-26,12.890000343322754,12.890000343322754,14.0,12.680000305175781,13.359999656677246,3892600
2026-02-27,11.640000343322754,11.640000343322754,12.399999618530273,11.270000457763672,12.170000076293945,3735300
2026-03-02,11.920000076293945,11.920000076293945,12.1899995803833,11.289999961853027,11.300000190734863,2583200
2026-03-03,11.8100004196167,11.8100004196167,11.890000343322754,11.029999732971191,11.300000190734863,2626400
2026-03-04,11.800000190734863,11.800000190734863,11.949999809265137,11.359999656677246,11.710000038146973,2163800
2026-03-05,11.210000038146973,11.210000038146973,12.039999961853027,10.920000076293945,11.59000015258789,3033100
2026-03-06,10.670000076293945,10.670000076293945,11.210000038146973,10.619999885559082,10.850000381469727,2544800
2026-03-09,11.65999984741211,11.65999984741211,11.65999984741211,10.380000114440918,10.520000457763672,3259900
2026-03-10,12.149999618530273,12.149999618530273,12.65999984741211,11.649999618530273,11.649999618530273,3387800
2026-03-11,11.430000305175781,11.430000305175781,12.300000190734863,11.3100004196167,12.15999984741211,2697500
2026-03-12,10.680000305175781,10.680000305175781,11.529999732971191,10.609999656677246,11.319999694824219,2772900
2026-03-13,10.079999923706055,10.079999923706055,11.1899995803833,10.010000228881836,10.84000015258789,3074400
2026-03-16,10.550000190734863,10.550000190734863,10.649999618530273,10.140000343322754,10.289999961853027,2400700
2026-03-17,10.779999732971191,10.779999732971191,11.100000381469727,10.550000190734863,10.770000457763672,2023700
2026-03-18,9.800000190734863,9.800000190734863,10.619999885559082,9.770000457763672,10.600000381469727,2855000
2026-03-19,9.619999885559082,9.619999885559082,9.789999961853027,9.010000228881836,9.4399995803833,2546200
2026-03-20,8.8100004196167,8.8100004196167,9.550000190734863,8.5600004196167,9.5,3557500
2026-03-23,9.579999923706055,9.579999923706055,9.6899995803833,8.800000190734863,9.029999732971191,2201100
2026-03-24,10.25,10.25,10.359999656677246,9.210000038146973,9.399999618530273,2440900
2026-03-25,11.329999923706055,11.329999923706055,11.550000190734863,10.5,10.850000381469727,4000100
2026-03-26,10.649999618530273,10.649999618530273,11.770000457763672,10.600000381469727,11.279999732971191,3071600
2026-03-27,9.850000381469727,9.850000381469727,10.399999618530273,9.65999984741211,10.399999618530273,2864200
2026-03-30,8.920000076293945,8.920000076293945,9.899999618530273,8.520000457763672,9.850000381469727,3074200
2026-03-31,9.8100004196167,9.8100004196167,9.819999694824219,9.109999656677246,9.130000114440918,2043100
2026-04-01,9.40999984741211,9.40999984741211,10.09000015258789,9.329999923706055,9.920000076293945,2218400
2026-04-02,10.569999694824219,10.569999694824219,10.600000381469727,9.0,9.029999732971191,2539500
2026-04-06,10.449999809265137,10.449999809265137,11.119999885559082,10.420000076293945,10.640000343322754,1660700
2026-04-07,10.039999961853027,10.039999961853027,10.329999923706055,9.789999961853027,10.270000457763672,1938800
2026-04-08,11.319999694824219,11.319999694824219,11.479999542236328,10.680000305175781,10.890000343322754,2691500
2026-04-09,11.890000343322754,11.890000343322754,12.670000076293945,11.300000190734863,11.300000190734863,5115300
2026-04-10,12.59000015258789,12.59000015258789,12.710000038146973,11.5,12.449999809265137,5104500
2026-04-13,12.59000015258789,12.59000015258789,12.869999885559082,11.9399995803833,12.359999656677246,3121400
2026-04-14,14.119999885559082,14.119999885559082,14.229999542236328,12.619999885559082,13.260000228881836,9589800
2026-04-15,15.0,15.0,15.100000381469727,13.859999656677246,15.0,12688100
2026-04-16,15.569999694824219,15.569999694824219,15.800000190734863,14.0,15.699999809265137,13464700
2026-04-17,17.420000076293945,17.420000076293945,21.280000686645508,15.869999885559082,16.200000762939453,34659600
2026-04-20,16.0,16.0,19.15999984741211,15.699999809265137,16.899999618530273,29797700
2026-04-21,15.010000228881836,15.010000228881836,15.800000190734863,14.680000305175781,15.680000305175781,15184600
2026-04-22,14.850000381469727,14.850000381469727,15.699999809265137,14.369999885559082,15.069999694824219,13848500
2026-04-23,13.960000038146973,13.960000038146973,15.880000114440918,13.180000305175781,14.619999885559082,14817000
